id,label
39690,0.5
39691,0.5
39692,0.5
39693,0.5
39694,0.5
39695,0.5
39696,0.5
39697,0.5
39698,0.5
39699,0.5
39700,0.5
39701,0.5
39702,0.5
39703,0.5
39704,0.5
39705,0.5
39706,0.5
39707,0.5
39708,0.5
39709,0.5
39710,0.5
39711,0.5
39712,0.5
39713,0.5
39714,0.5
39715,0.5
39716,0.5
39717,0.5
39718,0.5
39719,0.5
39720,0.5
39721,0.5
39722,0.5
39723,0.5
39724,0.5
39725,0.5
39726,0.5
39727,0.5
39728,0.5
39729,0.5
39730,0.5
39731,0.5
39732,0.5
39733,0.5
39734,0.5
39735,0.5
39736,0.5
39737,0.5
39738,0.5
39739,0.5
39740,0.5
39741,0.5
39742,0.5
39743,0.5
39744,0.5
39745,0.5
39746,0.5
39747,0.5
39748,0.5
39749,0.5
39750,0.5
39751,0.5
39752,0.5
39753,0.5
39754,0.5
39755,0.5
39756,0.5
39757,0.5
39758,0.5
39759,0.5
39760,0.5
39761,0.5
39762,0.5
39763,0.5
39764,0.5
39765,0.5
39766,0.5
39767,0.5
39768,0.5
39769,0.5
39770,0.5
39771,0.5
39772,0.5
39773,0.5
39774,0.5
39775,0.5
39776,0.5
39777,0.5
39778,0.5
39779,0.5
39780,0.5
39781,0.5
39782,0.5
39783,0.5
39784,0.5
39785,0.5
39786,0.5
39787,0.5
39788,0.5
39789,0.5
39790,0.5
39791,0.5
39792,0.5
39793,0.5
39794,0.5
39795,0.5
39796,0.5
39797,0.5
39798,0.5
39799,0.5
39800,0.5
39801,0.5
39802,0.5
39803,0.5
39804,0.5
39805,0.5
39806,0.5
39807,0.5
39808,0.5
39809,0.5
39810,0.5
39811,0.5
39812,0.5
39813,0.5
39814,0.5
39815,0.5
39816,0.5
39817,0.5
39818,0.5
39819,0.5
39820,0.5
39821,0.5
39822,0.5
39823,0.5
39824,0.5
39825,0.5
39826,0.5
39827,0.5
39828,0.5
39829,0.5
39830,0.5
39831,0.5
39832,0.5
39833,0.5
39834,0.5
39835,0.5
39836,0.5
39837,0.5
39838,0.5
39839,0.5
39840,0.5
39841,0.5
39842,0.5
39843,0.5
39844,0.5
39845,0.5
39846,0.5
39847,0.5
39848,0.5
39849,0.5
39850,0.5
39851,0.5
39852,0.5
39853,0.5
39854,0.5
39855,0.5
39856,0.5
39857,0.5
39858,0.5
39859,0.5
39860,0.5
39861,0.5
39862,0.5
39863,0.5
39864,0.5
39865,0.5
39866,0.5
39867,0.5
39868,0.5
39869,0.5
39870,0.5
39871,0.5
39872,0.5
39873,0.5
39874,0.5
39875,0.5
39876,0.5
39877,0.5
39878,0.5
39879,0.5
39880,0.5
39881,0.5
39882,0.5
39883,0.5
39884,0.5
39885,0.5
39886,0.5
39887,0.5
39888,0.5
39889,0.5
39890,0.5
39891,0.5
39892,0.5
39893,0.5
39894,0.5
39895,0.5
39896,0.5
39897,0.5
39898,0.5
39899,0.5
39900,0.5
39901,0.5
39902,0.5
39903,0.5
39904,0.5
39905,0.5
39906,0.5
39907,0.5
39908,0.5
39909,0.5
39910,0.5
39911,0.5
39912,0.5
39913,0.5
39914,0.5
39915,0.5
39916,0.5
39917,0.5
39918,0.5
39919,0.5
39920,0.5
39921,0.5
39922,0.5
39923,0.5
39924,0.5
39925,0.5
39926,0.5
39927,0.5
39928,0.5
39929,0.5
39930,0.5
39931,0.5
39932,0.5
39933,0.5
39934,0.5
39935,0.5
39936,0.5
39937,0.5
39938,0.5
39939,0.5
39940,0.5
39941,0.5
39942,0.5
39943,0.5
39944,0.5
39945,0.5
39946,0.5
39947,0.5
39948,0.5
39949,0.5
39950,0.5
39951,0.5
39952,0.5
39953,0.5
39954,0.5
39955,0.5
39956,0.5
39957,0.5
39958,0.5
39959,0.5
39960,0.5
39961,0.5
39962,0.5
39963,0.5
39964,0.5
39965,0.5
39966,0.5
39967,0.5
39968,0.5
39969,0.5
39970,0.5
39971,0.5
39972,0.5
39973,0.5
39974,0.5
39975,0.5
39976,0.5
39977,0.5
39978,0.5
39979,0.5
39980,0.5
39981,0.5
39982,0.5
39983,0.5
39984,0.5
39985,0.5
39986,0.5
39987,0.5
39988,0.5
39989,0.5
39990,0.5
39991,0.5
39992,0.5
39993,0.5
39994,0.5
39995,0.5
39996,0.5
39997,0.5
39998,0.5
39999,0.5
40000,0.5
40001,0.5
40002,0.5
40003,0.5
40004,0.5
40005,0.5
40006,0.5
40007,0.5
40008,0.5
40009,0.5
40010,0.5
40011,0.5
40012,0.5
40013,0.5
40014,0.5
40015,0.5
40016,0.5
40017,0.5
40018,0.5
40019,0.5
40020,0.5
40021,0.5
40022,0.5
40023,0.5
40024,0.5
40025,0.5
40026,0.5
40027,0.5
40028,0.5
40029,0.5
40030,0.5
40031,0.5
40032,0.5
40033,0.5
40034,0.5
40035,0.5
40036,0.5
40037,0.5
40038,0.5
40039,0.5
40040,0.5
40041,0.5
40042,0.5
40043,0.5
40044,0.5
40045,0.5
40046,0.5
40047,0.5
40048,0.5
40049,0.5
40050,0.5
40051,0.5
40052,0.5
40053,0.5
40054,0.5
40055,0.5
40056,0.5
40057,0.5
40058,0.5
40059,0.5
40060,0.5
40061,0.5
40062,0.5
40063,0.5
40064,0.5
40065,0.5
40066,0.5
40067,0.5
40068,0.5
40069,0.5
40070,0.5
40071,0.5
40072,0.5
40073,0.5
40074,0.5
40075,0.5
40076,0.5
40077,0.5
40078,0.5
40079,0.5
40080,0.5
40081,0.5
40082,0.5
40083,0.5
40084,0.5
40085,0.5
40086,0.5
40087,0.5
40088,0.5
40089,0.5
40090,0.5
40091,0.5
40092,0.5
40093,0.5
40094,0.5
40095,0.5
40096,0.5
40097,0.5
40098,0.5
40099,0.5
40100,0.5
40101,0.5
40102,0.5
40103,0.5
40104,0.5
40105,0.5
40106,0.5
40107,0.5
40108,0.5
40109,0.5
40110,0.5
40111,0.5
40112,0.5
40113,0.5
40114,0.5
40115,0.5
40116,0.5
40117,0.5
40118,0.5
40119,0.5
40120,0.5
40121,0.5
40122,0.5
40123,0.5
40124,0.5
40125,0.5
40126,0.5
40127,0.5
40128,0.5
40129,0.5
40130,0.5
40131,0.5
40132,0.5
40133,0.5
40134,0.5
40135,0.5
40136,0.5
40137,0.5
40138,0.5
40139,0.5
40140,0.5
40141,0.5
40142,0.5
40143,0.5
40144,0.5
40145,0.5
40146,0.5
40147,0.5
40148,0.5
40149,0.5
40150,0.5
40151,0.5
40152,0.5
40153,0.5
40154,0.5
40155,0.5
40156,0.5
40157,0.5
40158,0.5
40159,0.5
40160,0.5
40161,0.5
40162,0.5
40163,0.5
40164,0.5
40165,0.5
40166,0.5
40167,0.5
40168,0.5
40169,0.5
40170,0.5
40171,0.5
40172,0.5
40173,0.5
40174,0.5
40175,0.5
40176,0.5
40177,0.5
40178,0.5
40179,0.5
40180,0.5
40181,0.5
40182,0.5
40183,0.5
40184,0.5
40185,0.5
40186,0.5
40187,0.5
40188,0.5
40189,0.5
40190,0.5
40191,0.5
40192,0.5
40193,0.5
40194,0.5
40195,0.5
40196,0.5
40197,0.5
40198,0.5
40199,0.5
40200,0.5
40201,0.5
40202,0.5
40203,0.5
40204,0.5
40205,0.5
40206,0.5
40207,0.5
40208,0.5
40209,0.5
40210,0.5
40211,0.5
40212,0.5
40213,0.5
40214,0.5
40215,0.5
40216,0.5
40217,0.5
40218,0.5
40219,0.5
40220,0.5
40221,0.5
40222,0.5
40223,0.5
40224,0.5
40225,0.5
40226,0.5
40227,0.5
40228,0.5
40229,0.5
40230,0.5
40231,0.5
40232,0.5
40233,0.5
40234,0.5
40235,0.5
40236,0.5
40237,0.5
40238,0.5
40239,0.5
40240,0.5
40241,0.5
40242,0.5
40243,0.5
40244,0.5
40245,0.5
40246,0.5
40247,0.5
40248,0.5
40249,0.5
40250,0.5
40251,0.5
40252,0.5
40253,0.5
40254,0.5
40255,0.5
40256,0.5
40257,0.5
40258,0.5
40259,0.5
40260,0.5
40261,0.5
40262,0.5
40263,0.5
40264,0.5
40265,0.5
40266,0.5
40267,0.5
40268,0.5
40269,0.5
40270,0.5
40271,0.5
40272,0.5
40273,0.5
40274,0.5
40275,0.5
40276,0.5
40277,0.5
40278,0.5
40279,0.5
40280,0.5
40281,0.5
40282,0.5
40283,0.5
40284,0.5
40285,0.5
40286,0.5
40287,0.5
40288,0.5
40289,0.5
40290,0.5
40291,0.5
40292,0.5
40293,0.5
40294,0.5
40295,0.5
40296,0.5
40297,0.5
40298,0.5
40299,0.5
40300,0.5
40301,0.5
40302,0.5
40303,0.5
40304,0.5
40305,0.5
40306,0.5
40307,0.5
40308,0.5
40309,0.5
40310,0.5
40311,0.5
40312,0.5
40313,0.5
40314,0.5
40315,0.5
40316,0.5
40317,0.5
40318,0.5
40319,0.5
40320,0.5
40321,0.5
40322,0.5
40323,0.5
40324,0.5
40325,0.5
40326,0.5
40327,0.5
40328,0.5
40329,0.5
40330,0.5
40331,0.5
40332,0.5
40333,0.5
40334,0.5
40335,0.5
40336,0.5
40337,0.5
40338,0.5
40339,0.5
40340,0.5
40341,0.5
40342,0.5
40343,0.5
40344,0.5
40345,0.5
40346,0.5
40347,0.5
40348,0.5
40349,0.5
40350,0.5
40351,0.5
40352,0.5
40353,0.5
40354,0.5
40355,0.5
40356,0.5
40357,0.5
40358,0.5
40359,0.5
40360,0.5
40361,0.5
40362,0.5
40363,0.5
40364,0.5
40365,0.5
40366,0.5
40367,0.5
40368,0.5
40369,0.5
40370,0.5
40371,0.5
40372,0.5
40373,0.5
40374,0.5
40375,0.5
40376,0.5
40377,0.5
40378,0.5
40379,0.5
40380,0.5
40381,0.5
40382,0.5
40383,0.5
40384,0.5
40385,0.5
40386,0.5
40387,0.5
40388,0.5
40389,0.5
40390,0.5
40391,0.5
40392,0.5
40393,0.5
40394,0.5
40395,0.5
40396,0.5
40397,0.5
40398,0.5
40399,0.5
40400,0.5
40401,0.5
40402,0.5
40403,0.5
40404,0.5
40405,0.5
40406,0.5
40407,0.5
40408,0.5
40409,0.5
40410,0.5
40411,0.5
40412,0.5
40413,0.5
40414,0.5
40415,0.5
40416,0.5
40417,0.5
40418,0.5
40419,0.5
40420,0.5
40421,0.5
40422,0.5
40423,0.5
40424,0.5
40425,0.5
40426,0.5
40427,0.5
40428,0.5
40429,0.5
40430,0.5
40431,0.5
40432,0.5
40433,0.5
40434,0.5
40435,0.5
40436,0.5
40437,0.5
40438,0.5
40439,0.5
40440,0.5
40441,0.5
40442,0.5
40443,0.5
40444,0.5
40445,0.5
40446,0.5
40447,0.5
40448,0.5
40449,0.5
40450,0.5
40451,0.5
40452,0.5
40453,0.5
40454,0.5
40455,0.5
40456,0.5
40457,0.5
40458,0.5
40459,0.5
40460,0.5
40461,0.5
40462,0.5
40463,0.5
40464,0.5
40465,0.5
40466,0.5
40467,0.5
40468,0.5
40469,0.5
40470,0.5
40471,0.5
40472,0.5
40473,0.5
40474,0.5
40475,0.5
40476,0.5
40477,0.5
40478,0.5
40479,0.5
40480,0.5
40481,0.5
40482,0.5
40483,0.5
40484,0.5
40485,0.5
40486,0.5
40487,0.5
40488,0.5
40489,0.5
40490,0.5
40491,0.5
40492,0.5
40493,0.5
40494,0.5
40495,0.5
40496,0.5
40497,0.5
40498,0.5
40499,0.5
40500,0.5
40501,0.5
40502,0.5
40503,0.5
40504,0.5
40505,0.5
40506,0.5
40507,0.5
40508,0.5
40509,0.5
40510,0.5
40511,0.5
40512,0.5
40513,0.5
40514,0.5
40515,0.5
40516,0.5
40517,0.5
40518,0.5
40519,0.5
40520,0.5
40521,0.5
40522,0.5
40523,0.5
40524,0.5
40525,0.5
40526,0.5
40527,0.5
40528,0.5
40529,0.5
40530,0.5
40531,0.5
40532,0.5
40533,0.5
40534,0.5
40535,0.5
40536,0.5
40537,0.5
40538,0.5
40539,0.5
40540,0.5
40541,0.5
40542,0.5
40543,0.5
40544,0.5
40545,0.5
40546,0.5
40547,0.5
40548,0.5
40549,0.5
40550,0.5
40551,0.5
40552,0.5
40553,0.5
40554,0.5
40555,0.5
40556,0.5
40557,0.5
40558,0.5
40559,0.5
40560,0.5
40561,0.5
40562,0.5
40563,0.5
40564,0.5
40565,0.5
40566,0.5
40567,0.5
40568,0.5
40569,0.5
40570,0.5
40571,0.5
40572,0.5
40573,0.5
40574,0.5
40575,0.5
40576,0.5
40577,0.5
40578,0.5
40579,0.5
40580,0.5
40581,0.5
40582,0.5
40583,0.5
40584,0.5
40585,0.5
40586,0.5
40587,0.5
40588,0.5
40589,0.5
40590,0.5
40591,0.5
40592,0.5
40593,0.5
40594,0.5
40595,0.5
40596,0.5
40597,0.5
40598,0.5
40599,0.5
40600,0.5
40601,0.5
40602,0.5
40603,0.5
40604,0.5
40605,0.5
40606,0.5
40607,0.5
40608,0.5
40609,0.5
40610,0.5
40611,0.5
40612,0.5
40613,0.5
40614,0.5
40615,0.5
40616,0.5
40617,0.5
40618,0.5
40619,0.5
40620,0.5
40621,0.5
40622,0.5
40623,0.5
40624,0.5
40625,0.5
40626,0.5
40627,0.5
40628,0.5
40629,0.5
40630,0.5
40631,0.5
40632,0.5
40633,0.5
40634,0.5
40635,0.5
40636,0.5
40637,0.5
40638,0.5
40639,0.5
40640,0.5
40641,0.5
40642,0.5
40643,0.5
40644,0.5
40645,0.5
40646,0.5
40647,0.5
40648,0.5
40649,0.5
40650,0.5
40651,0.5
40652,0.5
40653,0.5
40654,0.5
40655,0.5
40656,0.5
40657,0.5
40658,0.5
40659,0.5
40660,0.5
40661,0.5
40662,0.5
40663,0.5
40664,0.5
40665,0.5
40666,0.5
40667,0.5
40668,0.5
40669,0.5
40670,0.5
40671,0.5
40672,0.5
40673,0.5
40674,0.5
40675,0.5
40676,0.5
40677,0.5
40678,0.5
40679,0.5
40680,0.5
40681,0.5
40682,0.5
40683,0.5
40684,0.5
40685,0.5
40686,0.5
40687,0.5
40688,0.5
40689,0.5
40690,0.5
40691,0.5
40692,0.5
40693,0.5
40694,0.5
40695,0.5
40696,0.5
40697,0.5
40698,0.5
40699,0.5
40700,0.5
40701,0.5
40702,0.5
40703,0.5
40704,0.5
40705,0.5
40706,0.5
40707,0.5
40708,0.5
40709,0.5
40710,0.5
40711,0.5
40712,0.5
40713,0.5
40714,0.5
40715,0.5
40716,0.5
40717,0.5
40718,0.5
40719,0.5
40720,0.5
40721,0.5
40722,0.5
40723,0.5
40724,0.5
40725,0.5
40726,0.5
40727,0.5
40728,0.5
40729,0.5
40730,0.5
40731,0.5
40732,0.5
40733,0.5
40734,0.5
40735,0.5
40736,0.5
40737,0.5
40738,0.5
40739,0.5
40740,0.5
40741,0.5
40742,0.5
40743,0.5
40744,0.5
40745,0.5
40746,0.5
40747,0.5
40748,0.5
40749,0.5
40750,0.5
40751,0.5
40752,0.5
40753,0.5
40754,0.5
40755,0.5
40756,0.5
40757,0.5
40758,0.5
40759,0.5
40760,0.5
40761,0.5
40762,0.5
40763,0.5
40764,0.5
40765,0.5
40766,0.5
40767,0.5
40768,0.5
40769,0.5
40770,0.5
40771,0.5
40772,0.5
40773,0.5
40774,0.5
40775,0.5
40776,0.5
40777,0.5
40778,0.5
40779,0.5
40780,0.5
40781,0.5
40782,0.5
40783,0.5
40784,0.5
40785,0.5
40786,0.5
40787,0.5
40788,0.5
40789,0.5
40790,0.5
40791,0.5
40792,0.5
40793,0.5
40794,0.5
40795,0.5
40796,0.5
40797,0.5
40798,0.5
40799,0.5
40800,0.5
40801,0.5
40802,0.5
40803,0.5
40804,0.5
40805,0.5
40806,0.5
40807,0.5
40808,0.5
40809,0.5
40810,0.5
40811,0.5
40812,0.5
40813,0.5
40814,0.5
40815,0.5
40816,0.5
40817,0.5
40818,0.5
40819,0.5
40820,0.5
40821,0.5
40822,0.5
40823,0.5
40824,0.5
40825,0.5
40826,0.5
40827,0.5
40828,0.5
40829,0.5
40830,0.5
40831,0.5
40832,0.5
40833,0.5
40834,0.5
40835,0.5
40836,0.5
40837,0.5
40838,0.5
40839,0.5
40840,0.5
40841,0.5
40842,0.5
40843,0.5
40844,0.5
40845,0.5
40846,0.5
40847,0.5
40848,0.5
40849,0.5
40850,0.5
40851,0.5
40852,0.5
40853,0.5
40854,0.5
40855,0.5
40856,0.5
40857,0.5
40858,0.5
40859,0.5
40860,0.5
40861,0.5
40862,0.5
40863,0.5
40864,0.5
40865,0.5
40866,0.5
40867,0.5
40868,0.5
40869,0.5
40870,0.5
40871,0.5
40872,0.5
40873,0.5
40874,0.5
40875,0.5
40876,0.5
40877,0.5
40878,0.5
40879,0.5
40880,0.5
40881,0.5
40882,0.5
40883,0.5
40884,0.5
40885,0.5
40886,0.5
40887,0.5
40888,0.5
40889,0.5
40890,0.5
40891,0.5
40892,0.5
40893,0.5
40894,0.5
40895,0.5
40896,0.5
40897,0.5
40898,0.5
40899,0.5
40900,0.5
40901,0.5
40902,0.5
40903,0.5
40904,0.5
40905,0.5
40906,0.5
40907,0.5
40908,0.5
40909,0.5
40910,0.5
40911,0.5
40912,0.5
40913,0.5
40914,0.5
40915,0.5
40916,0.5
40917,0.5
40918,0.5
40919,0.5
40920,0.5
40921,0.5
40922,0.5
40923,0.5
40924,0.5
40925,0.5
40926,0.5
40927,0.5
40928,0.5
40929,0.5
40930,0.5
40931,0.5
40932,0.5
40933,0.5
40934,0.5
40935,0.5
40936,0.5
40937,0.5
40938,0.5
40939,0.5
40940,0.5
40941,0.5
40942,0.5
40943,0.5
40944,0.5
40945,0.5
40946,0.5
40947,0.5
40948,0.5
40949,0.5
40950,0.5
40951,0.5
40952,0.5
40953,0.5
40954,0.5
40955,0.5
40956,0.5
40957,0.5
40958,0.5
40959,0.5
40960,0.5
40961,0.5
40962,0.5
40963,0.5
40964,0.5
40965,0.5
40966,0.5
40967,0.5
40968,0.5
40969,0.5
40970,0.5
40971,0.5
40972,0.5
40973,0.5
40974,0.5
40975,0.5
40976,0.5
40977,0.5
40978,0.5
40979,0.5
40980,0.5
40981,0.5
40982,0.5
40983,0.5
40984,0.5
40985,0.5
40986,0.5
40987,0.5
40988,0.5
40989,0.5
40990,0.5
40991,0.5
40992,0.5
40993,0.5
40994,0.5
40995,0.5
40996,0.5
40997,0.5
40998,0.5
40999,0.5
41000,0.5
41001,0.5
41002,0.5
41003,0.5
41004,0.5
41005,0.5
41006,0.5
41007,0.5
41008,0.5
41009,0.5
41010,0.5
41011,0.5
41012,0.5
41013,0.5
41014,0.5
41015,0.5
41016,0.5
41017,0.5
41018,0.5
41019,0.5
41020,0.5
41021,0.5
41022,0.5
41023,0.5
41024,0.5
41025,0.5
41026,0.5
41027,0.5
41028,0.5
41029,0.5
41030,0.5
41031,0.5
41032,0.5
41033,0.5
41034,0.5
41035,0.5
41036,0.5
41037,0.5
41038,0.5
41039,0.5
41040,0.5
41041,0.5
41042,0.5
41043,0.5
41044,0.5
41045,0.5
41046,0.5
41047,0.5
41048,0.5
41049,0.5
41050,0.5
41051,0.5
41052,0.5
41053,0.5
41054,0.5
41055,0.5
41056,0.5
41057,0.5
41058,0.5
41059,0.5
41060,0.5
41061,0.5
41062,0.5
41063,0.5
41064,0.5
41065,0.5
41066,0.5
41067,0.5
41068,0.5
41069,0.5
41070,0.5
41071,0.5
41072,0.5
41073,0.5
41074,0.5
41075,0.5
41076,0.5
41077,0.5
41078,0.5
41079,0.5
41080,0.5
41081,0.5
41082,0.5
41083,0.5
41084,0.5
41085,0.5
41086,0.5
41087,0.5
41088,0.5
41089,0.5
41090,0.5
41091,0.5
41092,0.5
41093,0.5
41094,0.5
41095,0.5
41096,0.5
41097,0.5
41098,0.5
41099,0.5
41100,0.5
41101,0.5
41102,0.5
41103,0.5
41104,0.5
41105,0.5
41106,0.5
41107,0.5
41108,0.5
41109,0.5
41110,0.5
41111,0.5
41112,0.5
41113,0.5
41114,0.5
41115,0.5
41116,0.5
41117,0.5
41118,0.5
41119,0.5
41120,0.5
41121,0.5
41122,0.5
41123,0.5
41124,0.5
41125,0.5
41126,0.5
41127,0.5
41128,0.5
41129,0.5
41130,0.5
41131,0.5
41132,0.5
41133,0.5
41134,0.5
41135,0.5
41136,0.5
41137,0.5
41138,0.5
41139,0.5
41140,0.5
41141,0.5
41142,0.5
41143,0.5
41144,0.5
41145,0.5
41146,0.5
41147,0.5
41148,0.5
41149,0.5
41150,0.5
41151,0.5
41152,0.5
41153,0.5
41154,0.5
41155,0.5
41156,0.5
41157,0.5
41158,0.5
41159,0.5
41160,0.5
41161,0.5
41162,0.5
41163,0.5
41164,0.5
41165,0.5
41166,0.5
41167,0.5
41168,0.5
41169,0.5
41170,0.5
41171,0.5
41172,0.5
41173,0.5
41174,0.5
41175,0.5
41176,0.5
41177,0.5
41178,0.5
41179,0.5
41180,0.5
41181,0.5
41182,0.5
41183,0.5
41184,0.5
41185,0.5
41186,0.5
41187,0.5
41188,0.5
41189,0.5
41190,0.5
41191,0.5
41192,0.5
41193,0.5
41194,0.5
41195,0.5
41196,0.5
41197,0.5
41198,0.5
41199,0.5
41200,0.5
41201,0.5
41202,0.5
41203,0.5
41204,0.5
41205,0.5
41206,0.5
41207,0.5
41208,0.5
41209,0.5
41210,0.5
41211,0.5
41212,0.5
41213,0.5
41214,0.5
41215,0.5
41216,0.5
41217,0.5
41218,0.5
41219,0.5
41220,0.5
41221,0.5
41222,0.5
41223,0.5
41224,0.5
41225,0.5
41226,0.5
41227,0.5
41228,0.5
41229,0.5
41230,0.5
41231,0.5
41232,0.5
41233,0.5
41234,0.5
41235,0.5
41236,0.5
41237,0.5
41238,0.5
41239,0.5
41240,0.5
41241,0.5
41242,0.5
41243,0.5
41244,0.5
41245,0.5
41246,0.5
41247,0.5
41248,0.5
41249,0.5
41250,0.5
41251,0.5
41252,0.5
41253,0.5
41254,0.5
41255,0.5
41256,0.5
41257,0.5
41258,0.5
41259,0.5
41260,0.5
41261,0.5
41262,0.5
41263,0.5
41264,0.5
41265,0.5
41266,0.5
41267,0.5
41268,0.5
41269,0.5
41270,0.5
41271,0.5
41272,0.5
41273,0.5
41274,0.5
41275,0.5
41276,0.5
41277,0.5
41278,0.5
41279,0.5
41280,0.5
41281,0.5
41282,0.5
41283,0.5
41284,0.5
41285,0.5
41286,0.5
41287,0.5
41288,0.5
41289,0.5
41290,0.5
41291,0.5
41292,0.5
41293,0.5
41294,0.5
41295,0.5
41296,0.5
41297,0.5
41298,0.5
41299,0.5
41300,0.5
41301,0.5
41302,0.5
41303,0.5
41304,0.5
41305,0.5
41306,0.5
41307,0.5
41308,0.5
41309,0.5
41310,0.5
41311,0.5
41312,0.5
41313,0.5
41314,0.5
41315,0.5
41316,0.5
41317,0.5
41318,0.5
41319,0.5
41320,0.5
41321,0.5
41322,0.5
41323,0.5
41324,0.5
41325,0.5
41326,0.5
41327,0.5
41328,0.5
41329,0.5
41330,0.5
41331,0.5
41332,0.5
41333,0.5
41334,0.5
41335,0.5
41336,0.5
41337,0.5
41338,0.5
41339,0.5
41340,0.5
41341,0.5
41342,0.5
41343,0.5
41344,0.5
41345,0.5
41346,0.5
41347,0.5
41348,0.5
41349,0.5
41350,0.5
41351,0.5
41352,0.5
41353,0.5
41354,0.5
41355,0.5
41356,0.5
41357,0.5
41358,0.5
41359,0.5
41360,0.5
41361,0.5
41362,0.5
41363,0.5
41364,0.5
41365,0.5
41366,0.5
41367,0.5
41368,0.5
41369,0.5
41370,0.5
41371,0.5
41372,0.5
41373,0.5
41374,0.5
41375,0.5
41376,0.5
41377,0.5
41378,0.5
41379,0.5
41380,0.5
41381,0.5
41382,0.5
41383,0.5
41384,0.5
41385,0.5
41386,0.5
41387,0.5
41388,0.5
41389,0.5
41390,0.5
41391,0.5
41392,0.5
41393,0.5
41394,0.5
41395,0.5
41396,0.5
41397,0.5
41398,0.5
41399,0.5
41400,0.5
41401,0.5
41402,0.5
41403,0.5
41404,0.5
41405,0.5
41406,0.5
41407,0.5
41408,0.5
41409,0.5
41410,0.5
41411,0.5
41412,0.5
41413,0.5
41414,0.5
41415,0.5
41416,0.5
41417,0.5
41418,0.5
41419,0.5
41420,0.5
41421,0.5
41422,0.5
41423,0.5
41424,0.5
41425,0.5
41426,0.5
41427,0.5
41428,0.5
41429,0.5
41430,0.5
41431,0.5
41432,0.5
41433,0.5
41434,0.5
41435,0.5
41436,0.5
41437,0.5
41438,0.5
41439,0.5
41440,0.5
41441,0.5
41442,0.5
41443,0.5
41444,0.5
41445,0.5
41446,0.5
41447,0.5
41448,0.5
41449,0.5
41450,0.5
41451,0.5
41452,0.5
41453,0.5
41454,0.5
41455,0.5
41456,0.5
41457,0.5
41458,0.5
41459,0.5
41460,0.5
41461,0.5
41462,0.5
41463,0.5
41464,0.5
41465,0.5
41466,0.5
41467,0.5
41468,0.5
41469,0.5
41470,0.5
41471,0.5
41472,0.5
41473,0.5
41474,0.5
41475,0.5
41476,0.5
41477,0.5
41478,0.5
41479,0.5
41480,0.5
41481,0.5
41482,0.5
41483,0.5
41484,0.5
41485,0.5
41486,0.5
41487,0.5
41488,0.5
41489,0.5
41490,0.5
41491,0.5
41492,0.5
41493,0.5
41494,0.5
41495,0.5
41496,0.5
41497,0.5
41498,0.5
41499,0.5
41500,0.5
41501,0.5
41502,0.5
41503,0.5
41504,0.5
41505,0.5
41506,0.5
41507,0.5
41508,0.5
41509,0.5
41510,0.5
41511,0.5
41512,0.5
41513,0.5
41514,0.5
41515,0.5
41516,0.5
41517,0.5
41518,0.5
41519,0.5
41520,0.5
41521,0.5
41522,0.5
41523,0.5
41524,0.5
41525,0.5
41526,0.5
41527,0.5
41528,0.5
41529,0.5
41530,0.5
41531,0.5
41532,0.5
41533,0.5
41534,0.5
41535,0.5
41536,0.5
41537,0.5
41538,0.5
41539,0.5
41540,0.5
41541,0.5
41542,0.5
41543,0.5
41544,0.5
41545,0.5
41546,0.5
41547,0.5
41548,0.5
41549,0.5
41550,0.5
41551,0.5
41552,0.5
41553,0.5
41554,0.5
41555,0.5
41556,0.5
41557,0.5
41558,0.5
41559,0.5
41560,0.5
41561,0.5
41562,0.5
41563,0.5
41564,0.5
41565,0.5
41566,0.5
41567,0.5
41568,0.5
41569,0.5
41570,0.5
41571,0.5
41572,0.5
41573,0.5
41574,0.5
41575,0.5
41576,0.5
41577,0.5
41578,0.5
41579,0.5
41580,0.5
41581,0.5
41582,0.5
41583,0.5
41584,0.5
41585,0.5
41586,0.5
41587,0.5
41588,0.5
41589,0.5
41590,0.5
41591,0.5
41592,0.5
41593,0.5
41594,0.5
41595,0.5
41596,0.5
41597,0.5
41598,0.5
41599,0.5
41600,0.5
41601,0.5
41602,0.5
41603,0.5
41604,0.5
41605,0.5
41606,0.5
41607,0.5
41608,0.5
41609,0.5
41610,0.5
41611,0.5
41612,0.5
41613,0.5
41614,0.5
41615,0.5
41616,0.5
41617,0.5
41618,0.5
41619,0.5
41620,0.5
41621,0.5
41622,0.5
41623,0.5
41624,0.5
41625,0.5
41626,0.5
41627,0.5
41628,0.5
41629,0.5
41630,0.5
41631,0.5
41632,0.5
41633,0.5
41634,0.5
41635,0.5
41636,0.5
41637,0.5
41638,0.5
41639,0.5
41640,0.5
41641,0.5
41642,0.5
41643,0.5
41644,0.5
41645,0.5
41646,0.5
41647,0.5
41648,0.5
41649,0.5
41650,0.5
41651,0.5
41652,0.5
41653,0.5
41654,0.5
41655,0.5
41656,0.5
41657,0.5
41658,0.5
41659,0.5
41660,0.5
41661,0.5
41662,0.5
41663,0.5
41664,0.5
41665,0.5
41666,0.5
41667,0.5
41668,0.5
41669,0.5
41670,0.5
41671,0.5
41672,0.5
41673,0.5
41674,0.5
41675,0.5
41676,0.5
41677,0.5
41678,0.5
41679,0.5
41680,0.5
41681,0.5
41682,0.5
41683,0.5
41684,0.5
41685,0.5
41686,0.5
41687,0.5
41688,0.5
